,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEnergyUseWN(kBtu),TotalGHGEmissions,LogSiteEnergyUseWN(kBtu),LogPropertyGFATotal,LogTotalGHGEmissions,LogPropertyGFABuilding(s),LogLargestPropertyUseTypeGFA,HasGas,HasSteam,HasElec,HasParking,Decennie,HasThreePropertyUseOrMore,Neighborhood_0,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,PrimaryPropertyType_0,PrimaryPropertyType_1,PrimaryPropertyType_2,PrimaryPropertyType_3,PrimaryPropertyType_4,LargestPropertyUseType_0,LargestPropertyUseType_1,LargestPropertyUseType_2,LargestPropertyUseType_3,LargestPropertyUseType_4,LargestPropertyUseType_5
2407,2005,1.0,5,57600,57600,27600.0,71.0,7355579.0,223.36,15.810969766828334,10.961295207644392,5.413251904640136,10.961295207644392,10.225607282932941,1,0,1,0,2000,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1
2409,1900,1.0,4,33300,33300,26639.0,71.0,1355968.5,18.76,14.120027254604146,10.413342705547674,2.983659692319722,10.413342705547674,10.190169124654325,1,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2411,1900,1.0,3,22200,22200,22200.0,71.0,231847.0938,7.05,12.353837668090748,10.007892611890918,2.0856720914304723,10.007892611890918,10.007892611890918,1,0,1,0,1900,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2412,1968,1.0,2,29498,29498,19749.0,71.0,3930355.5,50.05,15.184240692199511,10.292111643448266,3.9328055446106744,10.292111643448266,9.890908770329268,1,0,1,0,1960,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1
2413,1938,1.0,1,23050,23050,23050.0,27.0,486485.3125,3.25,13.094964045577262,10.045464431431677,1.4469189829363254,10.045464431431677,10.045464431431677,0,0,1,0,1930,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1
2414,2008,1.0,4,48350,48350,,45.0,3280955.5,22.09,15.003645553702347,10.786242183190828,3.139399623366404,10.786242183190828,,0,0,1,0,2000,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0
2415,1930,1.0,1,46059,46059,46000.0,82.0,1656820.0,20.66,14.320411264019398,10.737700173374677,3.0754672415728446,10.737700173374677,10.736418414365376,1,0,1,0,1930,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0
2432,1970,1.0,2,23595,23595,23595.0,72.0,823716.875,6.53,13.621583365555844,10.068832485122966,2.018895041811802,10.068832485122966,10.068832485122966,1,0,1,0,1970,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1
2438,1900,1.0,3,28142,28142,28142.0,96.0,911154.125,34.08,13.7224684416583,10.245053934794061,3.5576311675039825,10.245053934794061,10.245053934794061,1,1,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2439,1900,1.0,3,28760,28760,12314.0,71.0,2726126.75,124.59,14.818392753676871,10.266775581745106,4.833022633030035,10.266775581745106,9.418573310554638,1,1,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2440,1902,1.0,4,39030,39030,32001.0,99.0,773324.6875,13.69,13.558455568072059,10.572111481163375,2.6871669901857858,10.572111481163375,10.37355367982882,1,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2441,1909,1.0,3,47215,47215,23659.0,58.0,2136896.0,63.81,14.574865334730719,10.76248809718272,4.171459912439625,10.76248809718272,10.071541137532378,1,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2442,1926,1.0,2,61580,34580,36280.0,71.0,4489734.5,69.53,15.317304349297283,11.02810866038529,4.256038151220088,10.451059677269122,10.499049467245019,1,0,1,1,1920,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
2443,1917,1.0,3,30720,30720,29720.0,71.0,1361277.25,25.53,14.123934705998357,10.332701738815134,3.2782761681496484,10.332701738815134,10.29960914564114,1,0,1,0,1910,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1
2444,1916,1.0,2,20640,20640,9750.0,71.0,412562.4063,2.88,12.930145185186781,9.935034668034257,1.355835153635182,9.935034668034257,9.18512512283512,0,0,1,0,1910,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0
2445,1912,1.0,2,34914,34914,14983.0,71.0,1314474.5,9.29,14.088948284712878,10.460671815280136,2.331172549845958,10.460671815280136,9.614738244123924,0,0,1,0,1910,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0
2446,1906,1.0,3,20897,20897,10228.0,71.0,1031474.188,17.79,13.846500556914265,9.947408739594056,2.933324813425374,9.947408739594056,9.232982102457008,1,0,1,0,1900,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1
2447,1916,1.0,2,36940,36940,36940.0,100.0,336745.4063,2.35,12.727085422500744,10.517077324312647,1.208960345836975,10.517077324312647,10.517077324312647,0,0,1,0,1910,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0
2448,1913,1.0,3,22866,22866,22866.0,71.0,1213909.875,20.76,14.009357833573832,10.037450102199095,3.080073421987742,10.037450102199095,10.037450102199095,1,0,1,0,1910,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1
2449,1920,1.0,1,30240,30240,32205.0,78.0,1316900.75,18.19,14.090792376575855,10.316953898529778,2.9543893100196086,10.316953898529778,10.379908049577942,1,0,1,0,1920,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0
2454,1962,1.0,2,28586,28586,27022.0,71.0,5078204.0,35.4,15.440468410656402,10.260707348016298,3.594568774642695,10.260707348016298,10.204443634218446,0,0,1,0,1960,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2457,1908,1.0,3,28800,28800,21600.0,71.0,4644346.0,190.45,15.35116133907742,10.268165387743457,5.254626677923303,10.268165387743457,9.980494888896912,1,0,1,0,1900,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2459,1913,1.0,3,28800,28800,,71.0,935833.1875,29.21,13.749193589659958,10.268165387743457,3.4081729953985804,10.268165387743457,,1,0,1,0,1910,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0
2460,1979,1.0,3,35202,35202,24227.0,2.0,3605755.5,25.14,15.098042154120412,10.468886585227278,3.2634667081960758,10.468886585227278,10.095264268100838,0,0,1,0,1970,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2467,1969,1.0,6,95117,69035,69035.0,1.0,7437745.0,183.79,15.822078403919289,11.462873505071283,5.219220045189334,11.142383386651293,11.142383386651293,1,0,1,1,1960,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
2469,1910,1.0,2,24600,24600,24600.0,69.0,347690.5938,5.66,12.759071141114681,10.110542371500753,1.8961194845522977,10.110542371500753,10.110542371500753,1,0,1,0,1910,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0
2471,1900,1.0,1,48850,48850,28725.0,71.0,1259282.25,65.05,14.046053267865219,10.796530128090472,4.190412030968334,10.796530128090472,10.265557914991769,1,1,1,0,1900,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0
2482,1961,1.0,3,54863,54863,109726.0,100.0,2066851.25,14.21,14.541537355702673,10.912612674702702,2.7219531062712017,10.912612674702702,11.605750741776966,0,0,1,0,1960,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1
2489,1964,1.0,1,25000,25000,13393.0,71.0,2044286.625,65.89,14.53055993713796,10.12667110305036,4.203049479130317,10.12667110305036,9.502562124469996,1,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2490,1960,1.0,1,25000,25000,24000.0,71.0,342696.3125,8.61,12.744602865695972,10.12667110305036,2.262804222982201,10.12667110305036,10.085850775128717,1,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2491,1927,1.0,1,22622,22622,23000.0,71.0,872014.3125,26.56,13.67856226294336,10.026722366870757,3.3163654461454577,10.026722366870757,10.043292972227004,1,0,1,0,1920,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
2492,1917,1.0,3,27544,27544,22365.0,94.0,1092060.75,17.41,13.90357798130728,10.223576309906816,2.9128939952449864,10.223576309906816,10.015297227588134,1,0,1,0,1910,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1
2506,1989,1.0,7,47415,47415,25884.0,71.0,1552850.625,10.31,14.2556035566779,10.766715003467674,2.425687290128029,10.766715003467674,10.161418929336001,0,0,1,0,1980,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2512,1961,1.0,3,22960,22960,22960.0,71.0,2447325.5,95.38,14.710506762212182,10.041552403492023,4.5682987112121864,10.041552403492023,10.041552403492023,1,0,1,0,1960,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
2514,1998,1.0,1,44739,44739,44739.0,17.0,15006878.0,393.07,16.524019253941642,10.70862323504412,5.976528558492,10.70862323504412,10.70862323504412,1,0,1,0,1990,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
2518,1948,1.0,1,22778,22778,21194.0,71.0,2675057.75,120.86,14.799481900687892,10.033594337881343,4.802872844820349,10.033594337881343,9.961520583786738,1,0,1,0,1940,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0
2519,1956,1.0,2,21562,21562,21052.0,20.0,1000251.875,37.28,13.815763400996781,9.978734161910666,3.6449275665847534,9.978734161910666,9.954798346770556,1,0,1,0,1950,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0
2521,1959,1.0,1,25753,25753,25753.0,71.0,1612521.0,62.51,14.293309970969847,10.15634523383373,4.151197373814884,10.15634523383373,10.15634523383373,1,0,1,0,1950,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
2522,1928,1.0,3,71280,71280,71280.0,71.0,23204450.0,861.85,16.959854671683296,11.174385091226979,6.760240863693588,11.174385091226979,11.174385091226979,1,0,1,0,1920,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1
2524,1963,1.0,16,153312,153312,148590.0,51.0,22092840.0,792.6,16.91076417735759,11.940236862308206,6.676579555970663,11.940236862308206,11.908952844155737,1,0,1,0,1960,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
2530,2009,1.0,19,1206670,1004813,319361.0,87.0,27917688.0,393.29,17.144771060226333,14.003375886287618,5.977086679162027,13.820313007720026,12.674080534610678,1,0,1,1,2000,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1
2535,1968,1.0,1,24200,24200,24200.0,73.0,900697.125,22.38,13.710925436055446,10.094149233605084,3.1518809560439225,10.094149233605084,10.094149233605084,1,0,1,0,1960,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0
2547,1994,1.0,3,66610,66610,66720.0,71.0,742571.5,18.81,13.517875787989858,11.106625008055381,2.9861868607104594,11.106625008055381,11.108275024929902,1,0,1,0,1990,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0
2548,1950,1.0,1,36000,36000,34000.0,71.0,3823703.75,58.79,15.156730340444572,10.491301994830229,4.090838422892813,10.491301994830229,10.434145214930487,1,0,1,0,1950,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
2559,1938,1.0,2,23222,23222,15006.0,62.0,1331981.25,55.06,14.102178804167856,10.052898445872824,4.026422545736642,10.052898445872824,9.616272037895989,1,0,1,0,1930,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
2562,1924,1.0,2,24476,24476,7501.0,71.0,2800725.0,91.69,14.845389227250987,10.10548918009691,4.529260591887741,10.10548918009691,8.922924930641832,1,0,1,0,1920,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1
2564,1910,1.0,2,24750,24750,19240.0,71.0,906960.625,28.07,13.71785541838962,10.11662117122102,3.3697067145707846,10.11662117122102,9.864798697921016,1,0,1,0,1910,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0
2567,1904,1.0,3,60000,60000,48783.0,52.0,3928621.25,121.63,15.183799349861449,11.002116507732017,4.809171691773934,11.002116507732017,10.795157669228036,1,0,1,0,1900,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0
2568,1954,1.0,2,46560,46560,46560.0,71.0,734550.6875,17.31,13.507015643120827,10.748518559837908,2.907447358686419,10.748518559837908,10.748518559837908,1,0,1,0,1950,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
2575,1980,1.0,3,30408,30408,25000.0,61.0,1469861.875,10.04,14.200679672090928,10.32249389621096,2.401525040848949,10.32249389621096,10.12667110305036,0,0,1,0,1980,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1
2579,1920,1.0,3,30109,30109,28400.0,89.0,1589657.75,34.03,14.27902992852017,10.312612621475779,3.5562048372093953,10.312612621475779,10.254179634797001,1,0,1,0,1920,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
2583,1960,1.0,2,25481,25481,25481.0,92.0,1052797.5,38.59,13.866962414780138,10.145727599541326,3.678576561118039,10.145727599541326,10.145727599541326,1,0,1,0,1960,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
2584,1967,1.0,1,141297,141297,141297.0,76.0,20378838.0,717.93,16.830007616520827,11.858626414290775,6.5777639955406135,11.858626414290775,11.858626414290775,1,0,1,0,1960,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0
2593,1912,1.0,2,27788,27788,32610.0,73.0,2127889.25,35.99,14.570641553865554,10.232395537922137,3.610647605844363,10.232395537922137,10.39240493375324,1,0,1,0,1910,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
2603,1990,1.0,4,41704,33120,41704.0,73.0,1974631.125,58.52,14.495892673144942,10.638376304675711,4.086312390524837,10.407922801280105,10.638376304675711,1,0,1,1,1990,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2606,1941,1.0,2,22324,22324,21000.0,53.0,723060.1875,22.33,13.491249127573816,10.0134624057447,3.1497400860333387,10.0134624057447,9.952325334619427,1,0,1,0,1940,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2607,1946,1.0,2,31360,31360,32000.0,71.0,1886366.625,39.65,14.450163646298206,10.353320361711043,3.7049988359938197,10.353320361711043,10.373522431293592,1,0,1,0,1940,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1
2608,1947,1.0,1,30496,30496,14344.0,71.0,2217613.5,46.01,14.611942626556633,10.32538359710204,3.850360345036039,10.32538359710204,9.571156728415465,1,0,1,0,1940,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0
2614,1922,1.0,3,27600,27600,13175.0,84.0,1103795.25,12.57,13.914265932627174,10.225607282932941,2.6078614738467776,10.225607282932941,9.486152271857476,1,0,1,0,1920,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1
2623,1961,1.0,2,55974,55974,56000.0,98.0,6412428.0,203.21,15.673748696275108,10.932660441466956,5.3191488761279695,10.932660441466956,10.933124826700707,1,0,1,0,1960,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
2628,1954,1.0,1,22583,22583,22583.0,95.0,2123591.75,70.92,14.568619905671888,10.024996969933325,4.275554390163365,10.024996969933325,10.024996969933325,1,0,1,0,1950,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
2631,1997,1.0,3,31686,24328,25927.0,35.0,2305643.5,16.07,14.650870804873891,10.363661781116345,2.837322536806349,10.099424333412122,10.163078744821384,0,0,1,1,1990,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
2632,1981,1.0,3,26694,20660,24914.0,92.0,735909.0,5.02,13.50886310762519,10.192231560934287,1.7950872593207297,9.936003144212808,10.123225310715505,0,0,1,1,1980,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
2636,1972,1.0,1,29400,29400,25000.0,69.0,227509.5,1.59,12.33495167015424,10.288783966353765,0.9516578757114464,10.288783966353765,10.12667110305036,0,0,1,0,1970,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1
2637,1992,1.0,3,22452,22452,22452.0,85.0,1269576.0,41.88,14.054194332088212,10.019179514532201,3.7584055167625467,10.019179514532201,10.019179514532201,1,0,1,0,1990,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2642,1912,1.0,2,25767,25767,17434.0,22.0,1620383.625,11.02,14.298174101867732,10.156888691011035,2.4865719291070616,10.156888691011035,9.766234959109752,0,0,1,0,1910,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1
2643,1953,1.0,4,33910,33910,14585.0,75.0,1904055.75,38.21,14.459497299561537,10.431494724510879,3.6689318163042404,10.431494724510879,9.587817443544179,1,0,1,0,1950,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0
2644,1927,1.0,2,78401,78401,62400.0,71.0,2846592.0,87.41,14.861633398541656,11.2696047162172,4.481985085417713,11.2696047162172,11.041336579870135,1,0,1,0,1920,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0
2654,1979,1.0,2,78716,78716,41275.0,38.0,4311327.5,48.13,15.276756651243703,11.273614421243842,3.894469846180557,11.273614421243842,10.628036496235605,1,0,1,0,1970,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1
2655,1910,1.0,2,33300,33300,30740.0,92.0,1903636.375,69.2,14.459277021888001,10.413342705547674,4.251348311031766,10.413342705547674,10.333352547467827,1,0,1,0,1910,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
2656,1957,1.0,1,28808,28808,31174.0,29.0,9450746.0,226.73,16.061604343964873,10.268443117306083,5.4281607166967865,10.268443117306083,10.347371770548238,1,0,1,0,1950,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2667,1957,1.0,1,27966,20962,20962.0,58.0,1181649.25,7.67,13.98242253637698,10.23878052266729,2.1598687907924505,9.950514257963883,9.950514257963883,0,0,1,1,1950,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1
2668,1950,1.0,1,26226,26226,25828.0,37.0,7798479.5,156.18,15.869439464990029,10.174544693464336,5.057391645438029,10.174544693464336,10.159253170667593,1,0,1,0,1950,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
2671,1976,1.0,2,34948,19193,19183.0,17.0,1223177.375,8.09,14.016963254402127,10.461645134949325,2.2071749081893874,9.862353009177573,9.861831877267296,0,0,1,1,1970,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1
2680,1998,1.0,3,37639,27640,20434.0,71.0,6197824.5,43.21,15.639709062690189,10.535822593699315,3.788951007838152,10.227055456677219,9.925004395998378,0,0,1,1,1990,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
2683,1900,1.0,1,21420,21420,10420.0,71.0,812371.625,9.72,13.60771441166568,9.972127028252816,2.372111155642656,9.972127028252816,9.251578279992428,1,0,1,0,1900,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
2684,1900,1.0,1,20880,20880,20880.0,94.0,683274.0,4.76,13.434652692948951,9.946594933570061,1.7509374747078,9.946594933570061,9.946594933570061,0,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2686,1966,1.0,3,26000,26000,13000.0,71.0,1063035.875,18.62,13.876640346280272,10.165890277802454,2.976549454137217,10.165890277802454,9.472781556562168,1,0,1,0,1960,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1
2687,1900,1.0,3,38675,38675,12100.0,71.0,1956121.125,43.91,14.486474563721917,10.562974531603437,3.8046604870996465,10.562974531603437,9.401043372798053,1,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2688,1929,1.0,4,49951,49951,32039.0,71.0,5683758.0,185.33,15.553123367581726,10.81881782331516,5.227519295239321,10.81881782331516,10.374740401182295,1,1,1,0,1920,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2691,2010,1.0,2,25880,25880,25880.0,8.0,1956483.5,19.81,14.486659798290974,10.161264387744689,3.035433640405543,10.161264387744689,10.161264387744689,1,0,1,0,2010,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1
2695,1927,1.0,3,41013,41013,32098.0,71.0,1191549.25,37.43,13.99076574836224,10.621668750815715,3.6488384045767526,10.621668750815715,10.376580155984879,1,0,1,0,1920,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0
2697,2004,1.0,2,21075,21075,18075.0,71.0,1715969.625,53.88,14.355489440585156,9.955890231329176,4.00514898341763,9.955890231329176,9.802340370531171,1,0,1,0,2000,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
2699,1950,1.0,3,46485,46485,63922.0,83.0,1689227.75,47.03,14.339782621788162,10.746906470974373,3.871825815676733,10.746906470974373,11.06543451300589,1,0,1,0,1950,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0
2704,1965,1.0,4,56896,56896,40768.0,96.0,1507071.5,28.46,14.225679585276922,10.94899789464713,3.3830334110344844,10.94899789464713,10.615677267673389,1,0,1,0,1960,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
2706,1978,1.0,2,27500,27500,27500.0,60.0,654455.1875,14.79,13.391559921678954,10.221977646629885,2.7593768282675506,10.221977646629885,10.221977646629885,1,0,1,0,1970,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0
2707,1930,1.0,2,36630,36630,22000.0,90.0,541943.3125,3.78,13.202918530678264,10.508650155427521,1.5644405465033644,10.508650155427521,9.99884318585288,0,0,1,0,1930,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2708,1900,1.0,3,26830,26830,16838.0,71.0,2139205.25,60.93,14.575945406978501,10.197313214435868,4.1260047149499695,10.197313214435868,9.73145290361031,1,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2709,1906,1.0,5,41920,41920,41920.0,95.0,1103594.75,7.69,13.914084270284869,10.64354217367223,2.162172939277301,10.64354217367223,10.64354217367223,0,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2710,1905,1.0,5,36879,36879,44000.0,92.0,1664247.375,26.94,14.324884153046671,10.51542467767053,3.330059353828816,10.51542467767053,10.691967639914864,1,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2711,1904,1.0,6,29820,29820,29820.0,71.0,1624991.375,35.72,14.301013681427273,10.302968122297036,3.6033215657522897,10.302968122297036,10.302968122297036,1,0,1,0,1900,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0
2715,1905,1.0,2,33640,33640,27322.0,70.0,1144343.125,7.52,13.950342214254487,10.423500840161113,2.1424163408412245,10.423500840161113,10.215484117319336,0,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2716,1906,1.0,4,43484,43484,26416.0,18.0,1567040.75,10.92,14.264700164250621,10.680171330023866,2.4782176616372036,10.680171330023866,10.181763021288337,0,0,1,0,1900,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1
2720,1900,1.0,3,22480,22480,10800.0,71.0,981009.125,6.84,13.796338059595156,10.02042578700401,2.0592388343623163,10.02042578700401,9.287394001418473,0,0,1,0,1900,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1
2721,1925,1.0,4,33018,33018,23193.0,49.0,5153234.0,173.67,15.45513523077274,10.404838432339576,5.162898479440301,10.404838432339576,10.051648903516648,1,0,1,0,1920,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2723,1970,1.0,2,26510,26510,30800.0,91.0,1017753.188,11.18,13.833108981316228,10.185315020186113,2.4997952622817508,10.185315020186113,10.335302435967074,1,0,1,0,1970,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2737,1938,1.0,1,40028,40028,33222.0,80.0,942415.1875,6.76,13.756202268620733,10.597359470410531,2.048982334195127,10.597359470410531,10.4109976861338,1,0,1,0,1930,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1
2738,2007,1.0,3,44510,26282,26282.0,23.0,2250450.5,15.25,14.626641420716407,10.703491628618904,2.7880929087757464,10.176677621334473,10.176677621334473,0,0,1,1,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
2739,1954,1.0,1,21624,21624,21624.0,90.0,730124.5,20.96,13.50097171615662,9.98160533180008,3.08922261664133,9.98160533180008,9.98160533180008,1,0,1,0,1950,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0
2747,1993,1.0,3,21600,21600,11600.0,71.0,1514428.75,32.42,14.230549523428088,9.980494888896912,3.509154523167248,9.980494888896912,9.358846580275406,1,0,1,0,1990,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2748,1909,1.0,3,20620,20620,10060.0,71.0,791926.875,20.78,13.582225599730528,9.934065253000266,3.0809921175048145,9.934065253000266,9.21642184229205,1,0,1,0,1900,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1
2751,1910,1.0,5,40552,40552,40552.0,99.0,1377497.25,53.25,14.135779549590977,10.610365039544332,3.993602992420569,10.610365039544332,10.610365039544332,1,0,1,0,1910,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2759,1909,1.0,3,31432,31432,23059.0,71.0,1439572.375,10.04,14.179857360295227,10.355613575443341,2.401525040848949,10.355613575443341,10.04585479382305,0,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2761,1917,1.0,2,24550,24550,13500.0,100.0,1031447.625,6.73,13.846474804145467,10.10850786559065,2.0451088625993306,10.10850786559065,9.510519035757246,1,0,1,0,1910,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
2770,1908,1.0,3,25864,25864,13364.0,71.0,1028277.313,34.61,13.843396420846092,10.160645982437616,3.5726264972896864,10.160645982437616,9.50039462857302,1,0,1,0,1900,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
2774,1924,1.0,3,20686,20686,20686.0,71.0,1321763.125,42.71,14.094477860630343,9.93726076264305,3.7775769088752233,9.93726076264305,9.93726076264305,1,0,1,0,1920,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
2782,2005,1.0,2,29508,22388,11074.0,71.0,2506557.5,81.24,14.734421254731112,10.292450580544786,4.409641801706855,10.016325045799498,9.312445594913337,1,0,1,1,2000,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1
2783,1987,1.0,2,74840,74840,74840.0,48.0,8485438.0,249.46,15.953862193673896,11.223121142137346,5.523299227135887,11.223121142137346,11.223121142137346,1,0,1,0,1980,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0
2784,1913,1.0,3,20992,20992,24600.0,71.0,2879554.5,104.74,14.873146499922665,9.951944327804322,4.660983250807304,9.951944327804322,10.110542371500753,1,0,1,0,1910,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1
2785,1925,1.0,2,22344,22344,22344.0,40.0,1663727.125,55.23,14.324571500596006,10.014357861367552,4.0294504223041105,10.014357861367552,10.014357861367552,1,0,1,0,1920,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
2789,1921,1.0,3,31900,31900,26000.0,71.0,2737986.0,96.2,14.822733536828025,10.370392636243981,4.576770711466393,10.370392636243981,10.165890277802454,1,0,1,0,1920,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
